,,Population,Population,Population,Population,Répartition par âge en %,Répartition par âge en %,Répartition par âge en %,Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Ménage,Ménage,Surface,Surface,Surface,Surface,Surface,Surface,Surface,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Constructions et logements,Constructions et logements,Protection sociale,Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Infractions en ‰ de la population totale,Infractions en ‰ de la population totale,Infractions en ‰ de la population totale
100,Stadel,2029,2.6,157,11.4,21,63.8,15.2,6.4,1.5,7.4,4.5,859,2.3,12.9,11.3,29,57.3,-31,30.5,0.9,561,134,127,300,152,38,26,88,1.58,8.4,1.6,9.8,2.8,7.5,51.9,1.6,8.9,6.5,0.2,4.7,4.7,1.4,31.8,3.5,1
101,Steinmaur,3354,5.6,357,23.1,18.8,64,17.3,6.3,2.1,10.9,5.7,1501,2.2,9.5,13.7,20,56.4,-20,29.3,0.6,742,174,206,362,213,31,40,142,2.08,2.4,1.6,9.5,3.7,12.9,37.4,2.2,11.9,5.5,0.1,5.2,9.4,2.1,27.4,2.7,1.5
102,Weiach,1077,9.1,113,16.8,18.8,66.6,14.6,7.4,2.8,4.6,6.5,441,2.4,9.6,11.9,9,34.6,-20,50.1,3.4,236,31,113,92,79,13,19,47,5.85,2.8,2.2,9.7,3.7,10.3,51.9,4.8,5.9,7.1,0,2.3,3.5,0.7,24.9,24.9,2.8
111,Bäretswil,4914,2.2,221,10.6,22.1,61.3,16.6,6.5,1,12.2,7.9,2008,2.4,22.2,8.6,31,49.6,-30,39.3,2.5,1455,159,337,959,398,68,81,249,0.36,2.6,0.9,7.1,2.9,10,39.7,10.8,8.8,7,0.1,5.5,6,2.1,18.6,8.1,0.8
112,Bubikon,6933,5.3,598,10.5,23,60.6,16.4,4.4,1.5,11.5,6.7,2776,2.5,11.6,21,66,60.5,-78,12.4,6.1,3194,99,1244,1851,518,37,101,380,0.43,1.5,1.2,7.6,5.2,14.1,34.5,3.9,11.9,5.5,0.1,7.9,7.1,2.2,29.2,1.6,0.7
113,Dürnten,7181,7.6,703,17.2,23.2,61.5,15.3,4.9,1.3,9.6,7.5,2865,2.5,10.2,22.6,26,59.3,-25,16.7,1.5,1798,143,333,1322,419,36,84,299,1.72,6.4,2.3,8.4,6.2,12.8,37.8,4.1,10.7,6.1,0,5.7,6.3,2,22.2,1.4,6.6
114,Fischenthal,2326,1,77,11.8,24.9,61.7,13.4,4.7,1.3,10.3,9.5,887,2.6,30.2,4.6,35,32.5,31,61.7,1.3,742,140,309,293,211,59,47,105,1.04,0.4,1.7,4.9,1.4,12.4,51.9,4,6,5.9,0.2,5.9,6.4,1,34.3,8.6,4.3
115,Gossau (ZH),9714,1.6,532,13.6,22.1,61.3,16.6,5.6,2.1,9.2,6.5,4022,2.4,18.3,19,61,66.4,-63,14.1,0.5,2778,162,979,1637,630,59,129,442,0.37,2.8,1.7,9.7,4.2,12.6,37.8,6.4,10.7,6.8,0.1,4.6,5.2,1.6,22,4.9,2.3
116,Grüningen,3283,3.8,373,12.8,21.3,62.3,16.4,4,1.5,8.9,4.9,1382,2.4,8.8,16.1,28,61.6,-28,20,2.3,1633,107,410,1116,250,43,45,162,0.89,24.8,1.1,9.6,4.2,11.9,38.1,3.7,11.1,7.9,0,6.8,4.5,2.1,19.2,5.9,0.6
117,Hinwil,10751,3.6,482,16.1,20.7,61.5,17.9,5.1,2.4,9.6,8.5,4628,2.3,22.3,19.6,84,51.8,-87,26.7,1.8,6650,185,2903,3562,810,73,174,563,1.53,2.4,2,7.9,4.8,13,41.7,4,10.2,6.6,0.1,5.9,4.4,1.4,42.7,4.5,2.4
118,Rüti (ZH),11993,0.2,1192,22.3,20.1,62.4,17.5,5.5,2.1,11.9,8.2,5139,2.3,10.1,29.6,30,34.6,-31,33.9,1.9,4476,62,1352,3062,799,23,133,643,0.39,1.3,4.4,8.4,8.6,16.4,30,5.7,9.8,5.2,0.2,7.3,6.2,2.3,46.6,12.4,3.5
119,Seegräben,1333,3,354,16.5,21.8,62.8,15.5,9.1,2.3,12.9,3.8,525,2.5,3.8,16.2,7,48.3,-7,16.7,18.8,453,29,45,379,94,11,10,73,0.97,0,1.6,9.8,3.1,16.2,32.8,5.2,12.1,6.7,0.3,9.5,2.5,1.9,24.5,14.6,3.1
120,Wald (ZH),9346,4.2,370,26,21.2,62.3,16.5,4.3,2,10.1,7.5,(),2.3,25.2,13,39,52.9,-39,33.2,1,3321,184,898,2239,645,82,152,411,0.79,7.1,2.1,8.7,4.8,15.5,39.2,2.6,9.6,4.2,0.2,9.7,2.6,2.8,35.6,6.4,1.1
121,Wetzikon (ZH),23726,7.3,1416,24.6,20.1,63.8,16.1,6,2.4,10.5,7.4,10306,2.3,16.7,31.4,91,39,-87,16.6,13,13358,85,3623,9650,1748,29,303,1416,1.79,13.7,4.1,9.2,4.3,15.1,33.3,5.1,10.9,5.7,0.2,8.9,5.2,2.1,53.5,13.8,4
131,Adliswil,18262,10.7,2350,33,19.1,62.5,18.4,5.5,1.7,11.6,6.4,8300,2.2,7.8,45.9,44,20.9,-44,31.2,2.1,7651,16,757,6878,965,5,121,839,0.44,4.8,3.4,11.1,7.4,18.7,32.1,3.3,10.1,7,0.1,6.2,1.4,2.8,48.5,3.4,4.2
132,Hirzel,2146,1.6,221,15,24.4,59.1,16.5,2.8,1.9,8.9,11.2,846,2.5,9.7,11.3,21,66.1,-25,17.9,4.6,595,105,110,380,188,40,31,117,1.4,0,1.5,8.8,6.4,12.8,35.4,2.5,15.2,8.4,0,5.9,2.9,1.8,23.4,3.3,0.5
133,Horgen,19608,3.5,929,29.6,20.3,61.3,18.5,5.6,2.1,11.8,9,8516,2.3,21.1,21.8,46,26.4,-43,49.3,2.6,9351,110,1782,7459,1196,31,173,992,0.86,1.9,2.5,14.2,6.6,17.5,31.2,3.3,9.9,6.4,0.1,7.1,1.2,2.4,43.1,4,1.5
134,Hütten,908,1.8,125,6.4,25.8,58,16.2,7.8,3.3,6.6,7.8,338,2.6,7.2,5.5,11,54,-8,36.2,4.3,245,102,23,120,87,32,14,41,0,0,0.8,6.4,4.5,8.7,53.4,3.3,10.4,6.4,0,2.5,1.9,2.5,8.9,0,0
135,Kilchberg (ZH),7809,4.3,3027,28.9,19.5,60.8,19.7,4.9,2.1,11.6,9.2,3729,2.1,2.6,74.2,18,24.2,-16,1.2,0.4,3915,10,1299,2606,538,2,41,495,1,8.1,1.2,26.1,6.7,12.5,26,2,10.8,5.6,0.2,7.3,0.8,2.2,47.3,2.6,1.6
136,Langnau am Albis,7330,0.8,845,25.6,20.7,58.6,20.7,3.4,1.1,9.5,7.4,3213,2.3,8.7,25.2,32,25.8,-34,47.5,1.5,1535,29,287,1219,369,12,57,300,0.7,3.2,1.8,15.7,10.2,17.2,29.5,2.5,10.6,5.7,0.1,4.2,1.9,2.5,42.9,3.9,1
137,Oberrieden,4975,0.6,1783,18.2,19.1,57.5,23.4,1.8,3,9.4,7.8,2254,2.2,2.8,43,19,11.9,-19,42.2,2.9,1207,16,130,1061,287,1,29,257,0.46,0,1.9,16.8,6.2,17.6,28.8,3.3,12.3,4.4,0.1,6.9,1.9,1.7,39.8,5.4,1.4
138,Richterswil,13022,5.4,1727,19.4,21.8,61,17.2,4.7,1.9,10.8,7,5608,2.3,7.6,41.2,67,50.7,-61,7.2,0.9,3755,178,1367,2210,728,28,115,585,0.58,8.1,1.6,12,6.5,17.8,31.5,3.2,11.7,5.5,0.1,7.6,1.7,2.4,31.5,4.6,1.8
139,Rüschlikon,5537,5.9,1890,27.8,19.8,60,20.2,5.3,2,10.4,7.5,2385,2.3,2.9,59.6,13,17.8,-12,21.9,0.7,2767,13,268,2486,381,4,42,335,1.01,3.7,1.4,22.9,6.3,12.3,29.4,1.9,11.1,5.9,0,6.6,0.9,2.6,60.5,4.1,2.2
140,Schönenberg (ZH),1885,-1.9,172,10.9,20.6,60.3,19.1,3.7,0.5,6.3,4.8,773,2.4,11,10.2,21,76.5,-20,11,2.4,582,120,113,349,182,47,31,104,6.11,2.6,0.8,10.7,7.7,10.7,41,2.5,10.2,8.3,0,5.8,1.8,1.4,29.5,1.1,0
141,Thalwil,17554,2,3192,26.8,19.1,62.7,18.2,5.6,2.2,11.3,8.8,8180,2.1,5.5,60.3,36,14.9,-33,22.7,2.2,6694,9,883,5802,1205,3,118,1084,0.37,5.8,2.7,16.8,7.8,17,24.1,3.6,13.4,5.7,0.2,7.3,1.4,2.8,47.3,3.3,1.5
142,Wädenswil,21012,2.8,1208,22.2,19.7,61.1,19.2,5.1,1.9,9.3,7.9,9283,2.2,17.4,30.9,65,58.6,-63,8.9,1.6,8583,195,1840,6548,1477,73,210,1194,1.62,6.9,2.6,11.4,8.7,17.5,29.9,4.9,10.1,4.9,0.2,8,2.1,2.3,46.5,7,1.4
151,Erlenbach (ZH),5340,1.6,1848,19.6,21.9,59.1,19,2.3,2.3,7.3,5.3,2292,2.3,3,54.4,29,20.6,-23,24.3,0.7,2080,20,173,1887,454,4,33,417,2.9,6.4,0.9,25.8,5.4,13.1,29.4,1.4,11.7,3.8,0,6.5,0.9,2,48.3,0.9,0.6
152,Herrliberg,6173,1.5,687,20.3,21.4,58.5,20.1,4.2,1.9,7.3,7.3,2612,2.3,9,23.3,39,52.3,-35,23.7,0.7,1326,60,120,1146,414,20,25,369,0.9,6.7,1.2,25.3,4.1,9,36.6,1.3,12.3,3.4,0.1,4.9,0.8,2.3,35.3,0.3,1.1
153,Hombrechtikon,8200,2.6,673,19.3,21.8,59.6,18.6,2.3,1.8,9.1,8.7,3434,2.3,12.2,21.5,49,57.6,-56,14.5,6.4,2859,191,901,1767,568,71,97,400,0.88,2.8,2.6,8.3,4.9,13.5,39.7,4.1,10.9,5.5,0.2,6,4.9,2.1,26.5,4.8,0.2
154,Küsnacht (ZH),13658,1.2,1106,23.4,19.1,56.7,24.2,5,2.3,9.5,9,6159,2.2,12.3,33.8,27,34.1,-26,31.2,0.9,5761,92,848,4821,1217,25,100,1092,0.94,4.3,1.5,26.3,4.6,11.6,32,1.7,11.5,3.7,0.1,5.9,0.9,1.7,43.1,2.4,0.6
155,Männedorf,10492,0.5,2200,18.8,22,57.7,20.4,3.5,1.9,8.6,7.1,4602,2.2,4.8,46.5,36,29.7,-28,23.4,0.4,4660,29,1052,3579,674,11,74,589,1.21,3.6,1.5,15.1,6.6,16,26,3.4,12.8,5.2,0.3,8.7,3.4,2.6,29.8,4.6,0.5
156,Meilen,13082,4.1,1096,21.2,20.2,58.5,21.3,4,2.2,10,9,5704,2.2,11.9,28.9,39,45.4,-47,24.2,1.5,6029,116,1253,4660,1055,29,100,926,2.17,7,1.2,21.8,4.4,13.5,32.2,1.8,12.1,4.7,0.1,6,1.7,1.7,35.8,2.4,1
157,Oetwil am See,4590,4.9,752,28.1,22,64.5,13.5,3.9,2.8,8.5,3.7,1927,2.3,6.1,22.9,36,64.4,-36,12.2,0.5,2177,55,619,1503,279,24,70,185,1.6,1.3,2,8.5,4.9,13.4,41.4,1.7,10.5,6.3,0.3,5.6,5.3,2,25.9,2.2,2
158,Stäfa,13931,-0.1,1624,18.1,19.5,59.1,21.4,5.1,2.4,8.5,8.8,6267,2.2,8.6,38.7,48,41.8,-42,18.2,1.3,5608,89,2132,3387,1020,26,133,861,1.17,1.1,1.9,14.6,4.8,18.8,28.8,2.6,14.4,4.2,0,7.3,2.5,2.2,35,4.3,1.2
159,Uetikon am See,5895,2.8,1704,17.9,22.3,58.6,19,4.7,2,6.4,6.3,2478,2.3,3.5,43.3,47,40.2,-47,16,0.6,1580,30,436,1114,347,12,51,284,0.78,10.3,1.6,16.1,5,15.8,30.8,2.3,13.6,5.6,0,6.7,2.3,1.6,28.7,1.7,0.5
160,Zumikon,5167,1.5,945,22.7,21.1,53.4,25.5,3.7,2.5,6.4,10.3,2190,2.3,5.5,43.8,28,28.6,-26,27.2,0.4,1695,5,234,1456,363,4,42,317,1.32,5.2,0.9,31.1,5.4,10.2,30.3,1.1,10.2,4.3,0.1,4.6,1.1,1.7,40.1,1.4,1
161,Zollikon,12324,2.4,1568,22.1,18.8,56.2,24.9,5.3,2,10.8,10.8,5694,2.1,7.9,41.7,33,20.4,-30,37.9,0,5751,19,330,5402,1114,8,63,1043,0.96,4.9,1.3,28.4,4.3,13.6,25.7,2.4,11.9,4.9,0.1,5.7,1.2,1.8,43.2,3,1
171,Bauma,4307,3.3,207,15.5,21.9,62.9,15.2,6.6,2.1,7.5,6.8,1753,2.4,20.8,9.3,30,35.8,-20,53.3,1.5,1613,120,491,1002,324,47,66,211,0.83,4.5,2.5,5.8,3.6,10.9,43,7.6,6.9,5.9,0.4,6.2,6.9,2.8,45,8.8,8.3
172,Fehraltorf,6283,6.8,663,17.1,21.6,65.2,13.2,6.2,1.9,12.1,4.2,2608,2.4,9.5,19.1,47,52.7,-48,26.9,1.3,3815,59,1124,2632,442,23,90,329,1.16,1.8,1.6,10.8,4.6,14.9,34,3.1,12,7.9,0.3,7.1,3.1,2.3,55.3,6.6,2.2
173,Hittnau,3562,2.4,275,8.1,23.4,64.9,11.7,3.7,0.6,7.9,5.9,1413,2.5,13,13.1,47,48.1,-48,37.3,1.5,869,79,325,465,275,30,69,176,2.5,0.6,1.4,8.1,3.5,12.3,36.6,4.9,13.2,7.3,0.1,6.8,4.8,2.4,20,0.6,0.9
174,Illnau-Effretikon,16279,4.3,644,24.9,19.7,61.5,18.9,5.6,2.2,12.1,6.2,7400,2.2,25.3,18.1,37,51.3,-35,29.3,1.2,6618,247,2000,4371,1013,66,184,763,0.45,0.4,3.5,10.5,4.2,17.6,33.8,3.2,9.8,7.5,0.1,7.7,3.5,2.3,60,6.6,5.1
175,Kyburg,407,-2.9,53,9.6,22.6,66.6,10.8,4.9,2.5,12.3,4.9,174,2.3,7.6,4.5,4,32.6,-3,61.4,1.6,274,23,181,70,39,9,8,22,0,0,0.2,5.9,2.6,15.2,45.4,3,8.9,8.2,0,5.8,2.9,2.2,42,0,0
176,Lindau,5308,6,443,20.7,22.5,62.9,14.6,4.2,1.3,11,4.4,2158,2.4,11.9,23,73,41.8,-72,34.8,0.4,2494,68,1005,1421,309,23,60,226,1.39,17.7,2,11,3.4,14.7,37.6,3,9.9,6.8,0.1,5.8,5.3,2.2,49.1,10.6,14.2
177,Pfäffikon,11105,4.5,568,19,19.8,61.6,18.5,6.9,1.6,9.4,7.8,4854,2.3,19.5,17.5,49,42.2,-54,22.8,17.4,5023,117,1719,3187,758,42,112,604,5.5,16.3,2.7,9.8,3.8,15.9,33.4,6.1,11.6,5.3,0.2,7.9,4,1.9,42.4,6.4,2.2
178,Russikon,4160,1.6,293,12.4,21.3,60.7,18.1,3.6,2.7,7.2,5.3,1641,2.5,14.3,12.3,33,50.2,-32,36.1,1.3,1179,130,384,665,269,36,57,176,0.66,2.4,1.6,10.8,2.8,11.2,40.1,3.8,12.8,7,0.1,7,3.1,1.3,22.3,4.8,0.5
179,Sternenberg,351,-2.5,40,4.8,20.8,59.3,19.9,2.9,2.9,11.4,14.3,151,2.3,8.7,4.4,5,39.1,10,56.1,0.3,108,38,27,43,42,17,6,19,1.53,11.5,2,3.3,0.8,24.6,38.9,5.9,4.6,2,0,8,7.4,4.3,5.7,0,0
180,Weisslingen,3211,-0.4,251,9.3,22.7,60.6,16.8,5,2.8,6.3,6.9,1287,2.5,12.8,11.5,35,42.8,-35,44.5,1.3,856,68,177,611,238,24,43,171,1,2.5,0.8,9.4,3.9,10.7,39,4.8,14.3,6.8,0,5.5,3.9,1.7,36.5,2.2,4.7
181,Wila,1919,-0.8,209,12.4,20.4,63.1,16.6,2.6,2.6,5.7,8.8,821,2.3,9.2,10.1,27,37.1,-19,49.7,3.1,593,52,254,287,168,20,40,108,0.89,0,1.8,4,2.6,12.4,52.6,3.7,7.8,6.2,0.5,6.7,2.8,0.8,38,2.6,1
182,Wildberg,985,2,93,9.2,22.6,62.4,14.9,4,0,10.1,5,387,2.5,10.6,8.6,19,51.3,-23,36.4,3.7,232,80,84,68,73,28,16,29,0.91,2,0.7,6.7,3,9.2,45.7,5.4,11.7,10.6,0,4.8,1.9,1,10.9,0,0
191,Dübendorf,25801,3.9,1894,31.9,19.3,64.1,16.6,5.3,2.5,10.8,6.9,11342,2.2,13.6,43.2,73,35.5,-79,20.3,1,19958,135,2410,17413,1764,17,279,1468,1.17,2,1.9,8.9,5.2,15.4,33.5,2.4,15.6,8.8,0.1,5,2.2,2.9,74.7,7.2,4.1
192,Egg,8296,3.7,572,19.2,20.7,59.8,19.5,4.3,2.7,7.6,7.3,3535,2.3,14.5,18.8,64,57.2,-65,23,1,2413,154,383,1876,562,55,76,431,0.8,2.6,1.5,14.2,4.8,14.1,33.8,2,11.5,7.9,0.1,6.9,2.6,2,36.1,3.4,7.8
193,Fällanden,8147,2.1,1277,21.8,21.3,60.4,18.3,4.4,1.4,13.4,6.8,3603,2.2,6.4,32.4,37,36.3,-35,27.5,3.7,2910,21,1307,1582,454,9,82,363,0.87,3,2.8,14.7,5.5,17.4,28,1.7,14.1,6.1,0.2,7,2.4,2.9,24.3,1.5,1
194,Greifensee,5308,4.1,2288,18.4,22.1,58.6,19.3,3.2,0.8,12.5,6.1,2257,2.3,2.3,47.6,14,33.5,-17,9,9.9,1710,14,647,1049,210,5,30,175,0.51,0.4,1.7,11.6,6.7,20,24.6,2.6,14.7,7.6,0.2,6.9,2.6,2.5,27.6,4.4,0.8
195,Maur,9728,2.1,658,19.5,21.5,58.9,19.6,3.6,2.3,9.6,5.6,4135,2.3,14.8,22.4,52,51.5,-58,25.4,0.6,2213,105,375,1733,626,36,81,509,0.98,6.6,1.4,16.8,4.2,13.1,33,2.1,14.2,5.8,0.1,5.6,2.7,2.5,33.7,1.8,1.7
196,Mönchaltorf,3472,0.4,457,14,20.4,60.2,19.4,6.1,0.6,10.1,6.1,1454,2.3,7.6,18.6,22,65.5,-30,11.4,4.5,1354,67,466,821,268,31,51,186,2.7,3.2,1.4,9.6,2.2,18.9,34,2.2,11.3,10,0,6.3,3.2,2.3,23.2,4.9,0.9
197,Schwerzenbach,4957,11.7,1871,24.3,19.8,63.7,16.6,5.6,2.3,14.2,4.1,2210,2.2,2.7,41.4,30,37.6,-30,6.4,14.7,3025,43,839,2143,291,9,37,245,1.14,0,2.2,10.9,5.3,17.4,26,3.4,16.2,9,0.1,6.6,2.6,2.6,65.4,7.2,2.1
198,Uster,33097,2.6,1160,22,20.6,63,16.4,6.2,2.3,11.4,7.1,14709,2.2,28.5,28.8,97,40.7,-128,26.7,3.7,16071,204,3424,12443,2300,71,318,1911,2.03,2.5,1.5,9.2,4.1,19.9,27.2,3.5,12.4,6.8,0.3,10.1,3.2,3.4,51.4,12.2,5.7
199,Volketswil,18099,3.7,1290,24,22.4,63.3,14.3,6.5,1.6,12.5,4.5,7454,2.4,14,36.9,119,37.5,-126,24.1,1.6,10850,101,3240,7509,1216,31,223,962,1.48,6.1,2.5,9.3,5.1,12.6,42.9,1.9,11.4,9.2,0.1,3.6,2,1.8,61.7,5.7,5.8
200,Wangen-Brüttisellen,7589,0.6,958,26.7,21.8,66.2,12,5.7,2.6,10.7,4.1,3151,2.4,7.9,30.2,58,43.7,-59,25.5,0.5,5651,66,1485,4100,543,22,103,418,0.03,3.7,2.5,10.3,3.6,14.9,38.7,2.1,11.6,9.4,0.1,4.6,2.7,1.9,40.9,9.2,2
211,Altikon,638,5.6,83,7.4,21.6,61.1,17.2,3.2,3.2,9.5,4.8,261,2.4,7.7,6.1,10,68.4,-23,19.9,5.6,149,79,9,61,61,28,6,27,0,3.2,0.6,5.4,1.6,12.5,49.6,3.5,6.9,11.1,0.4,5.4,2.5,1.2,9.7,0,0
213,Brütten,2009,4.3,304,7.1,21.2,60.3,18.5,6,3,11.5,5,839,2.4,6.7,10.1,11,59.8,-10,29.9,0.2,371,67,85,219,125,23,19,83,1.91,8.5,0.5,14.7,3.9,11.9,35.6,2.4,14.6,7.1,0,5.6,2.6,1.6,21.1,3.5,0
214,Dägerlen,977,-2.8,123,8.1,24.9,63.3,11.9,4.1,1,8.2,13.2,364,2.7,8,7.8,10,66.6,-10,25.2,0.4,269,66,102,101,89,30,16,43,0,0,0.7,4.7,1.3,14.1,41.6,7,7.9,7.6,0.6,8.1,3.6,3.6,29.4,0,0
215,Dättlikon,756,1.5,262,8.6,23.3,61.6,15.1,5.3,1.3,8,2.7,293,2.6,2.9,10.7,6,42.8,-4,43.8,2.8,114,32,28,54,45,9,10,26,0,1.3,0.7,10.9,2.8,16.6,37.3,3.5,12.5,5.3,0,7.2,2.3,1.7,22.7,2.7,0
216,Dinhard,1497,7.4,212,8.3,22.8,58.2,19,8.1,2,9.5,8.8,594,2.5,7.1,10.6,9,68.6,-11,19.9,0.8,326,56,97,173,102,21,16,65,0,2.1,0.2,9.3,2.3,11.7,41.1,4.2,10.4,8.1,0.1,7.4,4,1.5,20.7,0.7,0
217,Elgg,4121,4.7,264,16.4,22.4,59.6,18,4.2,3.4,13.2,6.1,1780,2.3,15.6,12.4,14,45.6,-16,41.5,0.6,1567,90,500,977,276,25,53,198,0.26,2.7,2.1,9.2,4,18.2,35.7,4.2,12.5,5.4,0,5.9,3.3,1.6,31.7,4.5,2.2
218,Ellikon an der Thur,906,2.3,180,12.6,24.4,62.3,13.4,7.7,4.4,11,9.9,343,2.6,5,12.4,12,67.2,-13,20,0.4,615,89,340,186,67,19,13,35,1.34,5.5,0.1,6.3,1.7,7.8,40.8,4.1,11.6,15.6,0,4.6,6.2,1.3,43.7,0,1.1
219,Elsau,3421,2.8,424,15.3,21.4,61.7,16.9,4.7,1.8,11.8,7.7,1381,2.5,8,19,30,55.8,-26,24.5,0.6,1284,54,343,887,246,24,47,175,1.33,0.9,2.1,11.2,2.9,14.2,37.9,4.6,11,6.4,0.1,5.6,3.5,2.6,30.7,0.9,0.6
220,Hagenbuch,1085,-1.6,134,9.6,20.9,67.6,11.5,6.4,4.6,12.8,2.7,445,2.4,8.2,9.8,12,61.3,-11,28.4,0.5,232,59,79,94,78,24,14,40,1.86,2.7,1.1,4.2,2.9,7.2,57.5,1.6,9.4,7.1,0.1,4,3.4,2.5,19,0,3.6
221,Hettlingen,3013,1.7,511,7.7,26.6,57.2,16.2,2.7,1.3,8.7,6.3,1142,2.6,5.8,17.1,22,59.1,-27,22.8,1,665,53,216,396,149,22,18,109,1.66,4,0.6,15,4,11.1,34.3,4.4,16,6,0.1,5.1,2.1,1.8,46.1,0,3
222,Hofstetten (ZH),481,7.6,55,6,25.4,62.6,12.1,6.2,4.2,6.2,4.2,176,2.7,8.9,4.5,6,49.3,-5,46.1,0.1,112,43,33,36,47,19,11,17,1.04,2.1,1.9,6.5,2,6.4,62.2,4.7,5.1,4.2,0,4.4,3.1,1.3,8.3,0,0
223,Neftenbach,5434,4,362,10.1,23.8,63.1,13.1,3.7,1.8,9.4,5.3,2162,2.5,15.1,15.6,63,53.7,-62,29.8,0.9,1558,161,424,973,361,50,71,240,0.78,6.1,2,11.8,3.5,13.4,37.1,4.3,13.2,5.2,0,5.3,3.8,2.3,39.3,7.4,1.5
224,Pfungen,3535,19,710,25.7,22.8,64.2,13,7.5,2,14.7,4.6,1485,2.4,5,24.8,15,31.9,-16,41.1,2.2,1018,20,424,574,177,7,39,131,0.13,28.1,3,7.8,3.7,15,42.3,3.1,11.3,6.9,0,5.4,2.4,2.1,50.2,1.5,5.3
225,Rickenbach (ZH),2523,0.6,418,10,23.9,57.9,18.2,7.1,0.4,11.8,7.5,1021,2.4,6.1,15.8,5,59.9,-12,22.9,1.3,476,89,74,313,156,26,24,106,1.21,0,1.3,11.7,4.5,11.5,36.8,5,10.7,7.7,0.1,7,1.9,2.9,31,1.2,2.4
226,Schlatt (ZH),738,0.5,82,6.4,28,57.7,14.2,4.1,4.1,13.6,1.4,279,2.6,9.1,6.5,20,46.6,-22,45.6,1.3,150,51,41,58,61,24,9,28,1.04,2.7,2.4,3.7,0.7,11.8,39,7,12.6,4.3,0,10.4,8,2.4,31.2,2.7,0
227,Seuzach,7201,2,951,13.1,18.7,59.5,21.7,4.9,1.8,8.8,6.6,3141,2.3,7.6,31.1,44,43.4,-43,25,0.5,2615,46,826,1743,401,15,91,295,0.18,4.5,1.8,14.3,4.1,13.2,38.5,5.5,10.2,5.6,0,4,2.9,1.7,46.4,2.1,1.3
228,Turbenthal,4350,3.5,173,18.9,22.2,62.3,15.5,4.9,1.8,9.7,6.2,1735,2.5,25.2,7.2,36,34.7,-27,57.3,0.9,1478,153,318,1007,330,60,62,208,0.89,2.3,3,6.1,2.8,15.7,40.8,7.4,8.3,6.8,0.2,6.5,3.3,2,46.7,2.6,2.1
230,Winterthur,105676,4.3,1552,23.2,19.5,64.1,16.4,5.8,2.5,12,8.1,48279,2.2,68.1,33.6,319,24.8,-307,40.5,1.1,65499,226,12710,52563,7086,68,901,6117,0.2,2.9,4.9,9.3,5,23.7,22.3,4.9,11.8,4.4,0.3,10.9,2.5,4.8,81.9,22.7,5
231,Zell (ZH),5638,5.2,435,21.2,20.7,62.1,17.2,5.6,1.6,10.8,8.1,2335,2.4,13,14,34,41.2,-28,42.4,2.3,1399,89,460,850,331,29,70,232,0.11,6.2,3,8.4,4.6,16.5,35,8,7.8,6.1,0.2,6.3,5.3,1.9,42.3,2.6,5.3
241,Aesch (ZH),1184,14.5,226,14.9,20.4,57.6,22,5.1,3.4,11.1,5.1,519,2.3,5.2,9.2,9,57.5,-10,33.1,0.2,327,44,37,246,81,17,7,57,1.08,17.3,0.5,15.3,5.6,10.5,43.2,1.7,9.1,6.4,0,5.8,1.6,0.6,24.2,0,0
242,Birmensdorf (ZH),6087,3.5,533,23.1,19.8,60.5,19.7,4.6,1.8,10.6,6.6,2724,2.2,11.4,24.5,96,36.8,-93,37.4,1.2,2116,60,419,1637,380,21,72,287,0.96,6,2.7,11.8,7.3,14.5,36.7,1.8,11.3,5.9,0,6.4,1.9,2.3,51.1,9.1,1.2
243,Dietikon,25426,7.6,2725,42.2,20.6,63.5,15.9,6.9,2.5,13.4,8.8,11020,2.3,9.3,50.3,42,16.3,-40,26.8,6.6,16971,21,3700,13250,1568,6,251,1311,0.72,6,7,8.3,10.8,19,35.4,3.7,7.1,4.7,0.4,6.6,1.4,2.5,109.3,16.2,4.8
244,Geroldswil,4764,1.9,2468,24.2,19.5,62.2,18.3,5.7,2.7,13.2,6.9,2065,2.3,1.9,47.9,29,20,-36,24.2,7.9,2056,7,539,1510,295,1,41,253,0.92,0.4,3.2,18.2,8.3,12.6,36,2.2,9.5,6.1,0,3.7,1.6,1.9,32.2,1.3,0.2
245,Oberengstringen,6464,1.2,2993,29.7,18.3,59.8,21.9,5.1,1.4,9.8,7.3,2990,2.1,2.1,50.5,11,20.1,-12,25.2,4.2,1096,7,265,824,330,2,67,261,0.49,0.3,5.1,13.6,6.7,18.4,33.7,3.8,9.6,5.5,0.1,5.4,0.8,2.4,50.3,3.6,5.9
246,Oetwil an der Limmat,2300,0.1,833,15.9,16.7,61.4,21.9,1.7,3.9,7.3,11.2,1059,2.1,2.8,20.6,4,36.5,-4,38.3,4.7,291,6,58,227,118,2,17,99,0.93,9,1.8,20.3,5.8,11.8,41,0.8,9.2,5.7,0.3,2.8,0.4,1.7,54,3.9,0
