"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"65","Oberembrach","1069","9.8663926002","104.1910331384","12.140871177","19.1844300278","64.0407784986","16.7747914736","4.6554934823","3.7243947858","15.8286778399","9.3109869646","474","2.23","10.18","6.8762278978","8","58.5461689587","-8","34.2829076621","0.2946954813","249","73","31","145","91","31","10","50","0","0","1.4828544949","8.2691663877000003","2.9394040844","10.1238701038","52.3066622029","1.3458319383999999","4.1714094408999998","5.9122865751999996","0","3.3143622364000001","9.2400401741000007"
"66","Opfikon","19599","25.85243691","3506.0822898032","44.9911371327","19.202879089","68.6845356395","12.1125852715","7.4837764287","2.7213732468","15.8572325727","5.1810759891","8803","2.2","5.61","62.2103386809","66","19.9643493761","-68","15.5080213904","2.3172905526","19353","13","1562","17778","1267","5","148","1114","1.1069340017","36.5257560294","5.1189772788000001","13.080302549900001","5.8313329408000003","18.158657547899999","39.878391231499997","2.9213279587000001","8.1163096155000005","3.8656642057999999","0.2094750668","2.8420671226000001","1.8026178721999999"
"67","Rafz","4400","9.3167701863","411.9850187266","20.1887661142","22.3987108656","61.5791896869","16.0220994475","3.4309240622","2.2872827081","9.835315645","8.0054894785","1826","2.4","10.72","16.697761194","34","49.8134328358","-30","33.3955223881","0.0932835821","1332","176","496","660","235","33","46","156","2.5062656642","8.9779005525","1.6804788213999999","10.9190135826","2.2522247336999999","19.1785285194","37.591382084000003","3.9363023602","6.8157289184999996","4.2580487507000004","0.15476408659999999","5.0094691185000002","7.2637302218000004"
"68","Rorbas","2814","20.3078238563","633.7837837838","26.3215457528","23.9883339409","65.1111921254","10.9004739336","5.7585027893","1.7995321216","11.5170055785","6.1184092136","1110","2.52","4.46","15.4708520179","22","34.5291479821","-19","46.8609865471","3.1390134529","476","39","101","336","154","8","29","117","1.0708401977","3.2810791105","3.2810791104999999","10.8750415894","2.8233281048999999","20.157802176899999","39.483815770699998","5.2664100004999996","5.7417177623000004","2.5428965254999998","6.1790009E-2","5.0002376539000002","3.8594990255999999"
"69","Wallisellen","15934","16.6984033983","2481.9314641745","30.8006640276","19.4164219129","64.6469161027","15.9366619844","7.279402456","2.5952652234","12.6598303583","6.7730092417","7179","2.18","6.46","56.6563467492","44","21.3622291022","-46","20.8978328173","1.0835913313","19983","38","3608","16337","1375","8","165","1202","0.954248366","6.1933341847","2.8348869876","18.800475609599999","4.2086814188000004","19.661359811000001","35.096280053699999","2.3602896895000001","7.3796692351999997","4.0735650643000003","0.20923732610000001","4.0141138682999999","1.6769869824999999"
"70","Wasterkingen","562","0.5366726297","141.9191919192","10.6457242583","20.0698080279","63.5253054101","16.404886562","0","0","8.8105726872","3.5242290749","248","2.26","3.94","7.3604060914","3","49.2385786802","-3","43.1472081218","0.2538071066","65","19","13","33","35","9","X","22","1.1363636364","0","1.0471204188000001","8.4178632591000007","1.3436964827","18.2057699908","52.522724278799998","2.5424845211","5.4538269003000002","4.4131208008999998","1.3173494900000001E-2","3.5304966408","2.4766170464999999"
"71","Wil (ZH)","1372","6.6874027994","153.2960893855","11.0065170167","20.3475742216","61.0427226647","18.6097031137","5.8118416273","0.7264802034","9.4442426444","1.4529604068","570","2.38","8.97","15.2731326644","12","53.1772575251","-22","30.2118171683","1.3377926421","455","70","151","234","116","26","19","71","3.7037037037","3.6205648081","0.94134685009999997","12.7805650911","2.8201742803999998","12.4900977027","44.082387113800003","3.7127013466999998","7.6366517032000001","4.2408238710999999","0.25349881169999999","4.6950092421000003","3.9450752575000001"
"72","Winkel","4391","11.7302798982","541.4303329223","14.6255299105","18.5821950071","63.3772962789","18.0405087141","4.8627995832","1.6209331944","8.3362278569","4.6312376983","1917","2.27","8.1","21.4814814815","31","43.950617284","-35","27.5308641975","7.037037037","831","117","93","621","239","24","24","191","0.7850834151","19.0767781441","0.96561469619999996","20.345032718599999","3.0933967876000001","11.998810232","44.899861193699998","2.5718818163999999","6.5298433471999999","4.1344437835000001","0.1447551061","2.1078722982000002","2.2764227641999999"
"81","Bachs","605","5.4006968641","66.265060241","9.7435897436","18.8034188034","62.2222222222","18.9743589744","1.6806722689","0","6.7226890756","1.6806722689","234","2.56","9.15","6.0109289617","6","48.9617486339","-10","44.4808743169","0.5464480874","257","79","44","134","63","25","7","31","0.7092198582","1.7094017094","1.1965811966","5.4654521218000003","0.5998666963","12.341701843999999","54.2879360142","1.5996445234000001","5.0877582758999997","2.3772495001","0","5.4765607643000003","11.7196178627"
"82","Boppelsen","1327","3.0279503106","335.101010101","11.8669690098","23.8851095994","58.5789871504","17.5359032502","5.2830188679","0","12.0754716981","3.0188679245","549","2.41","3.92","12.5","11","40.306122449","-11","45.9183673469","1.2755102041","269","141","13","115","77","13","8","56","0.6872852234","8.3144368859","1.2849584277999999","16.733292044399999","2.9840662125000001","13.996959630699999","40.206069478099998","6.7563763302000002","7.8880693654999998","2.2127132481","1.12606272E-2","4.5887055909000001","3.7441585495999998"
"83","Buchs (ZH)","6359","15.0117561946","1088.8698630137","24.5948522402","21.5602160788","66.7778836988","11.6619002224","5.2161542717","1.8967833715","11.5387655102","4.5838931479","2689","2.35","5.88","26.1904761905","43","46.768707483","-44","25.8503401361","1.1904761905","2282","89","322","1871","284","12","60","212","2.1217391304","7.944073721","3.3523991102999999","13.5637380743","3.4407448560999998","13.069466263100001","47.413694011300002","2.3870646385000001","6.3565653855999997","4.0499636000999999","1.34104755E-2","4.2128050882999997","3.1112303152999998"
"84","Dällikon","4080","12.9880919413","904.6563192905","28.9979757085","20.8502024291","63.6639676113","15.4858299595","7.4701195219","1.9920318725","13.9442231076","4.4820717131","1715","2.37","4.48","23.8839285714","29","42.4107142857","-31","32.5892857143","1.1160714286","2655","62","1419","1174","279","9","84","186","0.3869541183","5.8198380567","3.2388663968000002","12.3289460792","3.0830530063000001","13.965185015799999","48.251085926999998","2.5213102974999999","8.7755968515999996","3.6186681472000002","2.6127567899999999E-2","4.0693686926000003","1.4370162317999999"
"85","Dänikon","1884","-1.3612565445","656.4459930314","26.7724867725","21.164021164","66.9841269841","11.8518518519","6.8892421834","2.6497085321","13.2485426603","2.6497085321","768","2.43","2.8","19.2857142857","26","47.1428571429","-29","31.4285714286","2.1428571429","469","54","228","187","104","8","24","72","0.4962779156","1.0582010582","1.3756613757","10.9124331551","3.7990196078","16.6889483066","47.069964349400003","1.0806595365","9.6256684492000009","4.4563279856999998","1.6711229899999999E-2","2.4119875223","2.6403743315999999"
"86","Dielsdorf","5992","6.1846535531","1020.7836456559","29.2518155717","20.0472893092","64.1107920959","15.8419185948","5.2043985562","2.6861411903","10.240913288","6.379585327","2562","2.32","5.87","34.9233390119","40","33.3901192504","-42","29.8126064736","1.8739352641","3938","29","660","3249","436","9","63","364","0.6331340134","0","2.0942408377000001","12.8596919417","3.5010357487000001","17.349303689700001","41.278175441499997","3.2959369936999998","5.2013044281000003","3.3882314334000001","7.7937526899999998E-2","5.6115019382","4.4342350842"
"87","Hüttikon","920","38.9728096677","578.6163522013","15.7775255392","23.7230419977","63.3371169126","12.9398410897","7.7734591893","2.2209883398","16.6574125486","4.4419766796","354","2.59","1.6","15","11","48.75","-11","36.25","0","114","17","43","54","41","8","7","26","1.0752688172","49.943246311","X","16.7957786011","5.2767486246999997","9.0602896598000005","53.744246098600001","2.3576961939999999","4.4796227685999996","1.9535197036","0","3.4691815425999999","1.4482990905999999"
"88","Neerach","3128","5.1075268817","517.880794702","12.9307515589","15.8844765343","65.7039711191","18.4115523466","5.1821862348","1.2955465587","8.4210526316","5.8299595142","1423","2.18","6","19.1666666667","23","61.8333333333","-25","5.6666666667","13.3333333333","630","41","103","486","230","17","30","183","1.4202711427","13.7840498851","0.88611749259999995","15.9007441771","3.1482555329999999","9.5631584033999992","51.3119744854","2.0730646564000001","5.6828066106000001","4.4336522664000002","2.4161592700000002E-2","2.7060983859999999","3.7063883250999998"
"89","Niederglatt","4914","7.1755725191","1365","26.6988255034","21.6233221477","64.0520134228","14.3246644295","5.3707911589","1.8591200165","9.5021689734","5.5773600496","2027","2.39","3.6","33.0555555556","17","55.2777777778","-17","7.7777777778","3.8888888889","1328","33","325","970","217","11","40","166","0.7459207459","3.9848993289","1.4261744966000001","12.4014233506","3.3011155992000001","14.406616657000001","48.593479515299997","1.6301211770999999","5.2942873629999996","4.1330063474000003","1.44258511E-2","3.4694171956000002","4.3710328908999996"
"90","Niederhasli","9195","7.6319793983","813.7168141593","25.2087912088","22.6483516484","62.967032967","14.3846153846","5.4659743099","3.0609456136","11.9158239956","5.3566548237","3780","2.42","11.31","21.5738284704","70","55.2608311229","-68","21.2201591512","1.9451812555","2189","65","749","1375","439","28","83","328","0.5545752458","4.5054945055","2.3296703296999999","10.513157555599999","4.2230469856999999","16.889610557000001","47.304054228200002","1.710095621","6.4589293538000003","3.5967421841","0.2216551973","3.5761230959999999","3.6959715457"
"91","Niederweningen","2930","7.2867081655","427.7372262774","16.2635821942","24.2902208202","63.1615842972","12.5481948826","4.1500951063","3.4584125886","10.029396507","5.5334601418","1147","2.51","6.88","14.0988372093","31","46.0755813953","-34","39.0988372093","0.726744186","778","43","386","349","155","22","26","107","1.7073170732","1.0515247108","0.84121976870000004","14.0730096612","2.7057600587000001","17.634829399499999","34.462516815500003","3.2988871224","7.3712853125000004","3.9898495780999998","3.057356E-2","7.5302678244000001","5.4329216094000001"
"92","Oberglatt","6981","19.1093670022","846.1818181818","36.1689645057","23.5259606923","65.9430918158","10.5309474919","6.3772737155","1.7392564679","14.0589897819","3.6234509747","2923","2.37","8.23","31.227217497","50","49.6962332928","-63","10.5710814095","8.5054678007","1662","24","838","800","309","8","56","245","0.5810200129","8.653564095","3.7107656204000001","12.124123604299999","3.1004933782999999","16.598286159400001","45.011685276599998","3.9807842119000001","5.0610231108999999","2.8615943911000001","0.1843676967","3.2718774343999999","5.3856141262000001"
"93","Oberweningen","1786","2.2909507446","361.5384615385","20.5555555556","21.2222222222","64.8888888889","13.8888888889","3.9040713887","3.9040713887","4.4617958728","5.577244841","743","2.38","4.88","10.6557377049","14","33.8114754098","-15","55.3278688525","0.2049180328","282","38","72","172","86","10","13","63","1.4814814815","0","1.3333333332999999","13.389481743799999","2.1917021582","13.585682155300001","44.719337703999997","1.9285064841999999","5.9769344882000004","4.0245011246000004","7.1780638399999999E-2","3.5938172943","7.2785567306000001"
"94","Otelfingen","2837","15.513029316","396.7832167832","20.474137931","23.742816092","60.8117816092","15.4454022989","6.0487457748","1.7790428749","8.5394057997","2.1348514499","1118","2.5","7.21","25.1040221914","85","36.7545076283","-89","37.1705963939","0.9708737864","2377","70","490","1817","264","12","50","202","0.9274873524","0.7183908046","1.3649425287000001","13.6034144028","3.9597588239000001","15.0531806788","41.088002167900001","2.8927579431999999","10.026420974200001","5.0606327484999998","0.1388794797","4.4272068288000002","1.8359189757000001"
"95","Regensberg","472","-3.8696537678","199.1561181435","18.8034188034","20.7264957265","59.8290598291","19.4444444444","0","8.5106382979","12.7659574468","2.1276595745","229","2.05","2.38","9.243697479","-2","34.0336134454","-1","55.4621848739","1.2605042017","223","18","5","200","38","5","X","30","1.1363636364","0","X","14.8010788941","5.5293324342999997","18.7626432906","33.580579905599997","2.8152393795999999","6.1193526635","1.0451786917999999","3.3715441700000001E-2","8.7997302765000001","4.8550236008000001"
"96","Regensdorf","18191","9.9353357104","1244.2544459644","34.3923264582","20.8582834331","63.2845420271","15.8571745398","6.7905153615","2.5395423303","11.8696000221","6.5696855936","7905","2.27","14.63","31.8523581681","91","42.1052631579","-91","23.7867395762","2.2556390977","10434","74","2537","7823","1256","26","206","1024","0.5271354978","18.130405855","4.1195387003999997","11.516652597","3.9947119443000001","17.4091712725","47.543124731200002","1.6397750983999999","5.7117372537","3.4547568608999999","0.1027348167","4.0823152764000001","1.7671981269000001"
"97","Rümlang","8026","19.3634741225","646.7365028203","30.6534602521","20.2212503216","65.0630306149","14.7157190635","6.835443038","2.2784810127","12.2784810127","6.4556962025","3440","2.3","12.46","29.2937399679","89","46.4686998395","-90","21.4285714286","2.808988764","6135","72","1961","4102","747","25","153","569","0.6372956498","9.6475430924","2.8556727553000001","8.5814606742000006","2.1084971910000001","21.169241573000001","46.980337078700003","2.3788623595999998","5.1860955056","3.0916432584","5.2668539E-3","3.6323735954999998","5.1966292134999996"
