"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"68","Rorbas","2743","17.27233861","617.7927928","26.32154575","23.98833394","65.11119213","10.90047393","5.139500734","1.101321586","12.84875184","4.405286344","1076","2.537174721","4.46","15.47085202","22","34.52914798","-19","46.86098655","3.139013453","483","35","98","350","163","8","27","128","1.539777588","12.19963031","2.80961183","10.87504159","2.8233281049999999","20.157802180000001","39.48381577","5.2664100009999997","5.7417177620000004","2.5428965259999998","0.061790009","5.0002376540000002","3.8594990259999999"
"69","Wallisellen","15662","14.70631317","2439.563863","30.80066403","19.41642191","64.6469161","15.93666198","6.63766715","1.804414371","12.95311745","6.186563557","7088","2.179176072","6.46","56.65634675","44","21.3622291","-46","20.89783282","1.083591331","19675","31","3690","15954","1364","7","165","1192","0.723018273","15.22149223","2.575944838","18.800475609999999","4.2086814190000004","19.66135981","35.096280049999997","2.3602896900000001","7.3796692349999997","4.0735650640000003","0.209237326","4.0141138679999999","1.6769869829999999"
"70","Wasterkingen","573","2.504472272","144.6969697","10.64572426","20.06980803","63.52530541","16.40488656","1.752848379","8.764241893","0","3.505696757","252","2.261904762","3.94","7.360406091","3","49.23857868","-3","43.14720812","0.253807107","70","20","17","33","35","9","3","23","0.378787879","7.042253521","1.936619718","8.4178632590000007","1.343696483","18.20576999","52.522724279999998","2.542484521","5.4538269000000001","4.4131208009999998","0.013173495","3.530496641","2.476617047"
"71","Wil (ZH)","1381","7.387247278","154.301676","11.00651702","20.34757422","61.04272266","18.60970311","5.113221329","2.19138057","7.304601899","6.574141709","575","2.375652174","8.97","15.27313266","12","53.17725753","-22","30.21181717","1.337792642","454","71","147","236","120","26","19","75","3.262642741","4.421518055","0.589535741","12.78056509","2.8201742799999998","12.4900977","44.082387109999999","3.7127013469999999","7.6366517030000001","4.2408238709999999","0.25349881200000002","4.6950092420000002","3.9450752580000001"
"72","Winkel","4246","8.040712468","523.5511714","14.62552991","18.58219501","63.37729628","18.04050871","9.741031124","3.088619625","10.69137562","4.751722499","1855","2.264150943","8.1","21.48148148","31","43.95061728","-35","27.5308642","7.037037037","759","125","107","527","227","23","25","179","1.379310345","0","0.838926175","20.345032719999999","3.0933967880000002","11.99881023","44.899861190000003","2.5718818159999999","6.5298433469999999","4.1344437840000001","0.14475510599999999","2.1078722980000002","2.2764227639999999"
"81","Bachs","585","1.916376307","64.07447974","9.743589744","18.8034188","62.22222222","18.97435897","0","3.381234151","8.453085376","5.071851226","238","2.43697479","9.15","6.010928962","6","48.96174863","-10","44.48087432","0.546448087","284","95","40","149","61","26","6","29","0","1.672240803","2.341137124","5.4654521220000003","0.59986669599999998","12.341701840000001","54.287936010000003","1.599644523","5.0877582759999997","2.3772495","0","5.4765607640000002","11.71961786"
"82","Boppelsen","1323","2.717391304","334.0909091","11.86696901","23.8851096","58.57898715","17.53590325","3.835826621","0.767165324","4.602991945","4.602991945","545","2.422018349","3.92","12.5","11","40.30612245","-11","45.91836735","1.275510204","278","143","14","121","81","14","7","60","0.350262697","2.336448598","0.778816199","16.733292039999998","2.9840662130000002","13.996959629999999","40.206069479999996","6.7563763300000002","7.8880693659999999","2.212713248","0.011260627","4.5887055910000001","3.7441585499999999"
"83","Buchs (ZH)","6294","13.83613673","1077.739726","24.59485224","21.56021608","66.7778837","11.66190022","7.219637414","2.566982192","11.55141986","3.529600513","2645","2.356521739","5.88","26.19047619","43","46.76870748","-44","25.85034014","1.190476191","2280","94","321","1865","277","14","56","207","1.093474427","0.810110175","3.677900194","13.563738069999999","3.4407448559999998","13.06946626","47.41369401","2.3870646390000001","6.3565653859999998","4.0499635999999999","0.013410475999999999","4.2128050879999996","3.1112303149999998"
"84","Dällikon","3952","9.443367488","876.2749446","28.99797571","20.85020243","63.66396761","15.48582996","5.346232179","3.309572301","8.655804481","5.346232179","1681","2.337894111","4.48","23.88392857","29","42.41071429","-31","32.58928571","1.116071429","2672","61","1420","1191","278","9","83","186","0.338218715","12.55122951","4.713114754","12.32894608","3.0830530060000001","13.96518502","48.251085930000002","2.5213102979999999","8.7755968519999996","3.6186681470000002","0.026127568","4.0693686930000004","1.4370162319999999"
"85","Dänikon","1890","-1.047120419","658.5365854","26.77248677","21.16402116","66.98412698","11.85185185","5.212405525","2.606202763","9.903570498","5.212405525","767","2.452411995","2.8","19.28571429","26","47.14285714","-29","31.42857143","2.142857143","437","66","220","151","102","9","24","69","0.497512438","1.027221366","1.129943503","10.912433160000001","3.799019608","16.688948310000001","47.069964349999999","1.0806595370000001","9.6256684490000008","4.4563279859999998","0.016711230000000001","2.411987522","2.6403743319999999"
"86","Dielsdorf","5921","4.926457558","1008.688245","29.25181557","20.04728931","64.1107921","15.84191859","7.264740666","2.027369488","13.17790167","5.913161007","2570","2.288326848","5.87","34.92333901","40","33.39011925","-42","29.81260647","1.873935264","3873","20","693","3160","434","8","64","362","0.880591758","1.183031942","1.960452932","12.859691939999999","3.5010357490000001","17.349303689999999","41.278175439999998","3.2959369939999998","5.2013044280000003","3.3882314330000001","0.077937527000000006","5.611501938","4.434235084"
"87","Hüttikon","881","33.081571","554.0880503","15.77752554","23.723042","63.33711691","12.93984109","2.525252525","3.787878788","12.62626263","5.050505051","341","2.571847507","1.6","15","11","48.75","-11","36.25","0","107","17","43","47","44","8","8","28","1.104972376","29.87197724","0","16.795778599999998","5.2767486249999997","9.0602896600000005","53.744246099999998","2.3576961939999999","4.4796227689999997","1.9535197040000001","0","3.4691815429999999","1.448299091"
"88","Neerach","3047","2.385752688","504.4701987","12.93075156","15.88447653","65.70397112","18.41155235","7.927332783","4.624277457","4.954582989","4.624277457","1384","2.189306358","6","19.16666667","23","61.83333333","-25","5.666666667","13.33333333","651","43","95","513","240","18","27","195","1.121372032","4.654255319","0.831117021","15.90074418","3.1482555329999999","9.5631584029999992","51.311974489999997","2.0730646560000001","5.6828066110000002","4.4336522660000002","0.024161592999999999","2.7060983859999999","3.7063883249999998"
"89","Niederglatt","4768","3.9912759","1324.444444","26.6988255","21.62332215","64.05201342","14.32466443","5.269259142","3.161555485","9.695436822","7.376962799","1995","2.354385965","3.6","33.05555556","17","55.27777778","-17","7.777777778","3.888888889","1382","34","387","961","216","11","39","166","0.570884872","4.024571066","1.313281085","12.40142335","3.3011155990000001","14.406616659999999","48.593479520000002","1.6301211769999999","5.2942873629999996","4.1330063470000002","0.014425851","3.4694171960000002","4.3710328909999996"
"90","Niederhasli","9100","6.51995786","805.3097345","25.20879121","22.64835165","62.96703297","14.38461538","4.409171076","2.204585538","10.0308642","5.180776014","3741","2.403368083","11.31","21.57382847","70","55.26083112","-68","21.22015915","1.945181256","2392","68","912","1412","429","27","83","319","0.784611491","7.739938081","2.266696152","10.51315756","4.2230469859999999","16.889610560000001","47.304054229999998","1.710095621","6.4589293540000003","3.596742184","0.221655197","3.5761230959999999","3.695971546"
"91","Niederweningen","2853","4.467228122","416.4963504","16.26358219","24.29022082","63.1615843","12.54819488","3.490401396","1.745200698","8.027923211","6.631762653","1118","2.525939177","6.88","14.09883721","31","46.0755814","-34","39.09883721","0.726744186","910","47","455","408","157","22","28","107","1.503759399","14.94612444","1.28606187","14.07300966","2.7057600590000002","17.634829400000001","34.462516819999998","3.298887122","7.3712853129999996","3.9898495779999998","0.03057356","7.5302678240000001","5.4329216090000001"
"92","Oberglatt","6818","16.32827163","826.4242424","36.16896451","23.52596069","65.94309182","10.53094749","8.025562904","4.012781452","14.26766739","3.864159917","2850","2.369122807","8.23","31.2272175","50","49.69623329","-63","10.57108141","8.505467801","1303","27","570","706","303","9","60","234","1.37075718","4.36812773","3.660189788","12.124123600000001","3.1004933779999999","16.598286160000001","45.011685280000002","3.9807842120000001","5.0610231109999999","2.8615943910000001","0.184367697","3.2718774339999999","5.3856141260000001"
"93","Oberweningen","1800","3.092783505","364.3724696","20.55555556","21.22222222","64.88888889","13.88888889","4.412575841","3.861003861","6.618863762","6.618863762","738","2.41598916","4.88","10.6557377","14","33.81147541","-15","55.32786885","0.204918033","340","39","72","229","84","8","13","63","1.373283396","12.04819277","1.150054765","13.389481740000001","2.191702158","13.585682159999999","44.719337699999997","1.9285064839999999","5.9769344880000004","4.0245011249999996","0.071780637999999994","3.5938172939999999","7.2785567310000001"
"94","Otelfingen","2784","13.35504886","389.3706294","20.47413793","23.74281609","60.81178161","15.4454023","5.372492837","1.790830946","10.74498567","6.088825215","1110","2.469369369","7.21","25.10402219","85","36.75450763","-89","37.17059639","0.970873786","2442","59","515","1868","268","11","51","206","0.929839391","7.142857143","1.357142857","13.6034144","3.9597588240000001","15.053180680000001","41.088002170000003","2.8927579429999999","10.02642097","5.0606327489999998","0.13887948","4.4272068290000002","1.8359189760000001"
"95","Regensberg","468","-4.684317719","197.4683544","18.8034188","20.72649573","59.82905983","19.44444444","6.269592477","2.089864159","4.179728318","2.089864159","230","2.030434783","2.38","9.243697479","-2","34.03361345","-1","55.46218487","1.260504202","214","17","4","193","34","5","3","26","0","0","0.408997955","14.801078889999999","5.5293324339999996","18.76264329","33.580579909999997","2.81523938","6.119352664","1.0451786919999999","0.033715441999999998","8.7997302770000001","4.8550236010000001"
"96","Regensdorf","18036","8.99861002","1233.652531","34.39232646","20.85828343","63.28454203","15.85717454","6.082108464","2.027369488","12.50211184","6.532635017","7827","2.279672927","14.63","31.85235817","91","42.10526316","-91","23.78673958","2.255639098","10611","78","2632","7901","1287","26","208","1053","0.653911359","6.980203685","4.313994736","11.5166526","3.9947119440000001","17.409171270000002","47.543124730000002","1.6397750980000001","5.711737254","3.4547568609999999","0.10273481700000001","4.0823152760000001","1.7671981269999999"
"97","Rümlang","7774","15.61570494","626.4302981","30.65346025","20.22125032","65.06303061","14.71571906","7.046388726","2.870750962","12.65740197","9.134207608","3358","2.270696843","12.46","29.29373997","89","46.46869984","-90","21.42857143","2.808988764","6096","85","2081","3930","732","24","166","542","1.583710407","13.37217","2.634714683","8.5814606740000006","2.1084971910000001","21.169241570000001","46.980337079999998","2.3788623599999998","5.186095506","3.0916432579999999","0.0052668539999999996","3.6323735959999999","5.1966292139999997"
"98","Schleinikon","722","0.69735007","127.1126761","9.002770083","20.3601108","66.75900277","12.88088643","4.132231405","2.754820937","5.509641873","4.132231405","295","2.413559322","5.65","6.725663717","6","49.20353982","-7","43.53982301","0.530973451","130","29","41","60","58","14","12","32","0.607902736","28.76712329","0.136986301","8.4239709959999995","1.898059288","19.385796549999998","44.177863080000002","2.015355086","8.7118788649999992","1.3115802940000001","0.031989762999999997","6.2273405840000002","5.4062699939999996"
"99","Schöfflisdorf","1396","3.025830258","348.1296758","15.9025788","19.77077364","60.95988539","19.26934097","5.026929982","2.872531418","8.617594255","7.8994614","594","2.323232323","3.99","11.52882206","7","42.35588972","-8","45.86466165","0.250626566","371","18","45","308","94","8","17","69","0.62992126","18.71850252","1.295896328","12.08876993","3.540760567","12.76904204","42.723318839999997","2.0631203299999998","8.5145533619999991","3.9812646370000002","0.022304003999999999","5.0462808069999996","6.6410170629999996"
"100","Stadel","2205","11.53262519","171.0628394","13.60544218","21.54195011","63.26530612","15.19274376","2.290950745","1.832760596","11.91294387","8.24742268","937","2.326574173","12.89","11.32660978","29","57.33126455","-31","30.48875097","0.853374709","604","120","135","349","148","38","24","86","0.491159136","33.7962963","1.342592593","12.262586049999999","2.4923281080000002","9.1813884049999999","53.193165800000003","1.5343783689999999","4.6653396369999998","5.23347433","0.016587873999999999","4.5367836109999997","5.11735921"
